flrID,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,linkedEvents
2025-04-13T04:25:00-FLR-001,2025-04-13T04:25Z,2025-04-13T04:28Z,2025-04-13T04:31Z,M1.1,N08W65,14055,0
2025-04-13T04:48:00-FLR-001,2025-04-13T04:48Z,2025-04-13T04:52Z,2025-04-13T04:54Z,M2.3,N06W68,14055,0
2025-04-13T06:38:00-FLR-001,2025-04-13T06:38Z,2025-04-13T06:52Z,2025-04-13T07:21Z,M1.0,N09W65,14055,0
2025-04-13T09:43:00-FLR-001,2025-04-13T09:43Z,2025-04-13T09:55Z,2025-04-13T10:03Z,M1.4,N06W71,14055,0
2025-04-13T10:03:00-FLR-001,2025-04-13T10:03Z,2025-04-13T10:07Z,2025-04-13T10:10Z,M1.2,N08W73,14055,0
2025-04-13T15:28:00-FLR-001,2025-04-13T15:28Z,2025-04-13T15:42Z,2025-04-13T15:56Z,M1.2,N08W75,14055,0
2025-04-13T18:38:00-FLR-001,2025-04-13T18:38Z,2025-04-13T18:51Z,2025-04-13T19:00Z,M3.2,N09W77,14055,0
2025-04-13T21:55:00-FLR-001,2025-04-13T21:55Z,2025-04-13T22:02Z,2025-04-13T22:11Z,M1.6,N09W80,14055,0
2025-04-14T06:00:00-FLR-001,2025-04-14T06:00Z,2025-04-14T06:05Z,2025-04-14T06:11Z,M1.4,N08W85,14055,0
2025-04-14T06:36:00-FLR-001,2025-04-14T06:36Z,2025-04-14T06:50Z,2025-04-14T06:58Z,M4.2,N07W85,14055,0
2025-04-15T10:04:00-FLR-001,2025-04-15T10:04Z,2025-04-15T10:20Z,2025-04-15T10:28Z,M1.5,N08W90,14055,0
2025-04-15T17:57:00-FLR-001,2025-04-15T17:57Z,2025-04-15T18:13Z,2025-04-15T18:27Z,M1.3,N05W98,14055,0
2025-04-18T23:08:00-FLR-001,2025-04-18T23:08Z,2025-04-18T23:50Z,2025-04-19T00:15Z,M4.4,S29E90,14068,1
2025-04-20T11:37:00-FLR-001,2025-04-20T11:37Z,2025-04-20T12:11Z,2025-04-20T12:59Z,M1.0,S28E85,14068,0
2025-04-21T18:24:00-FLR-001,2025-04-21T18:24Z,2025-04-21T18:37Z,2025-04-21T18:41Z,M1.9,N00W13,14062,0
2025-04-22T08:38:00-FLR-001,2025-04-22T08:38Z,2025-04-22T10:49Z,2025-04-22T11:34Z,M1.3,N05W90,14060,1
2025-04-29T05:10:00-FLR-001,2025-04-29T05:10Z,2025-04-29T05:13Z,2025-04-29T05:17Z,M1.7,N08E82,14079,0
2025-04-29T09:45:00-FLR-001,2025-04-29T09:45Z,2025-04-29T10:02Z,2025-04-29T10:12Z,M1.3,N16W54,14078,0
2025-04-29T10:49:00-FLR-001,2025-04-29T10:49Z,2025-04-29T10:57Z,2025-04-29T11:09Z,M1.6,N16W54,14078,0
2025-04-29T23:11:00-FLR-001,2025-04-29T23:11Z,2025-04-29T23:25Z,2025-04-29T23:36Z,C7.3,S31W91,14065,1
2025-04-30T07:41:00-FLR-001,2025-04-30T07:41Z,2025-04-30T07:51Z,2025-04-30T07:56Z,M2.0,N10E62,14079,0
2025-05-04T12:26:00-FLR-001,2025-05-04T12:26Z,2025-05-04T12:31Z,2025-05-04T12:40Z,C5.4,S12E70,14082,1
2025-05-08T06:54:00-FLR-001,2025-05-08T06:54Z,2025-05-08T07:18Z,2025-05-08T07:36Z,C3.6,N08W46,14079,1
2025-05-08T10:21:00-FLR-001,2025-05-08T10:21Z,2025-05-08T10:24Z,2025-05-08T10:28Z,C1.6,N08W46,14079,1
2025-05-11T23:55:00-FLR-001,2025-05-11T23:55Z,2025-05-12T00:01Z,2025-05-12T00:06Z,M1.9,N08W90,14079,0
2025-05-13T15:25:00-FLR-001,2025-05-13T15:25Z,2025-05-13T15:38Z,2025-05-13T15:44Z,X1.2,N07W80,14086,2
2025-05-14T03:05:00-FLR-001,2025-05-14T03:05Z,2025-05-14T03:25Z,2025-05-14T03:35Z,M5.3,N16E65,14087,1
2025-05-14T07:36:00-FLR-001,2025-05-14T07:36Z,2025-05-14T07:45Z,2025-05-14T07:51Z,M1.2,N17E88,14087,1
2025-05-14T08:04:00-FLR-001,2025-05-14T08:04Z,2025-05-14T08:25Z,2025-05-14T08:31Z,X2.7,N16E64,14087,1
2025-05-14T11:04:00-FLR-001,2025-05-14T11:04Z,2025-05-14T11:19Z,2025-05-14T11:31Z,M7.7,N16E62,14087,1
2025-05-14T17:59:00-FLR-001,2025-05-14T17:59Z,2025-05-14T18:11Z,2025-05-14T18:18Z,M4.7,N18E60,14087,1
2025-05-15T17:08:00-FLR-001,2025-05-15T17:08Z,2025-05-15T17:21Z,2025-05-15T17:27Z,M2.1,N17E47,14087,1
2025-05-19T08:13:00-FLR-001,2025-05-19T08:13Z,2025-05-19T08:21Z,2025-05-19T08:26Z,M3.2,N25E90,14094,1
2025-05-21T00:01:00-FLR-001,2025-05-21T00:01Z,2025-05-21T00:08Z,2025-05-21T00:10Z,M1.2,N17W22,14087,0
2025-05-24T10:27:00-FLR-001,2025-05-24T10:27Z,2025-05-24T10:32Z,2025-05-24T10:40Z,C5.9,S05W35,14098,1
2025-05-24T16:39:00-FLR-001,2025-05-24T16:39Z,2025-05-24T16:47Z,2025-05-24T16:56Z,C5.3,S05W40,14098,1
2025-05-24T20:14:00-FLR-001,2025-05-24T20:14Z,2025-05-24T20:23Z,2025-05-24T20:29Z,M2.1,S05W40,14098,1
2025-05-25T01:46:00-FLR-001,2025-05-25T01:46Z,2025-05-25T01:52Z,2025-05-25T01:57Z,X1.1,S06W45,14098,1
2025-05-25T02:50:00-FLR-001,2025-05-25T02:50Z,2025-05-25T02:57Z,2025-05-25T03:01Z,C5.3,N03E89,,1
2025-05-25T03:01:00-FLR-001,2025-05-25T03:01Z,2025-05-25T03:05Z,2025-05-25T03:09Z,C6.4,N02E89,,1
2025-05-25T06:27:00-FLR-001,2025-05-25T06:27Z,2025-05-25T06:35Z,2025-05-25T06:38Z,M1.7,S05W47,14098,0
2025-05-25T10:05:00-FLR-001,2025-05-25T10:05Z,2025-05-25T10:18Z,2025-05-25T10:25Z,M3.4,S05W50,14098,0
2025-05-25T16:18:00-FLR-001,2025-05-25T16:18Z,2025-05-25T16:30Z,2025-05-25T16:36Z,M8.9,S05W55,14098,1
2025-05-26T12:50:00-FLR-001,2025-05-26T12:50Z,2025-05-26T13:06Z,2025-05-26T13:15Z,M2.9,S04W64,14098,0
2025-05-26T13:27:00-FLR-001,2025-05-26T13:27Z,2025-05-26T13:37Z,2025-05-26T13:44Z,M1.4,N12E70,14100,1
2025-05-27T10:04:00-FLR-001,2025-05-27T10:04Z,2025-05-27T10:11Z,2025-05-27T10:22Z,C5.0,N07E60,14100,1
2025-05-27T10:31:00-FLR-001,2025-05-27T10:31Z,2025-05-27T10:41Z,2025-05-27T10:56Z,C4.5,N07E60,14100,1
2025-05-30T05:56:00-FLR-001,2025-05-30T05:56Z,2025-05-30T06:13Z,2025-05-30T06:19Z,M3.4,N05E21,14100,1
2025-05-30T18:22:00-FLR-001,2025-05-30T18:22Z,2025-05-30T18:39Z,2025-05-30T18:54Z,M1.6,N06E46,14104,0
2025-05-30T23:31:00-FLR-001,2025-05-30T23:31Z,2025-05-31T00:05Z,2025-05-31T01:32Z,M8.1,N12E12,14100,7
2025-05-31T03:49:00-FLR-001,2025-05-31T03:49Z,2025-05-31T03:56Z,2025-05-31T04:04Z,M1.0,N10E07,14100,0
2025-05-31T05:12:00-FLR-001,2025-05-31T05:12Z,2025-05-31T05:18Z,2025-05-31T05:20Z,M2.4,N10E05,14100,0
2025-05-31T08:08:00-FLR-001,2025-05-31T08:08Z,2025-05-31T08:18Z,2025-05-31T08:23Z,M4.5,N10E02,14100,1
2025-05-31T15:36:00-FLR-001,2025-05-31T15:36Z,2025-05-31T15:49Z,2025-05-31T15:57Z,M2.9,N06E02,14100,0
2025-06-02T10:59:00-FLR-001,2025-06-02T10:59Z,2025-06-02T11:18Z,2025-06-02T11:39Z,M3.3,N10W20,14100,0
2025-06-02T21:35:00-FLR-001,2025-06-02T21:35Z,2025-06-02T21:42Z,2025-06-02T21:46Z,M1.1,N08W30,14100,0
2025-06-03T12:52:00-FLR-001,2025-06-03T12:52Z,2025-06-03T13:03Z,2025-06-03T13:12Z,M1.4,S15E90,14105,0
2025-06-04T23:06:00-FLR-001,2025-06-04T23:06Z,2025-06-04T23:28Z,2025-06-04T23:39Z,M1.1,N15W52,14100,0
2025-06-13T20:49:00-FLR-001,2025-06-13T20:49Z,2025-06-13T21:10Z,2025-06-13T21:21Z,M1.2,S15W58,14105,0
2025-06-14T14:34:00-FLR-001,2025-06-14T14:34Z,2025-06-14T15:02Z,2025-06-14T15:32Z,C4.9,N18E30,14114,1
2025-06-14T17:52:00-FLR-001,2025-06-14T17:52Z,2025-06-14T18:04Z,2025-06-14T18:13Z,M1.0,S17W73,14105,0
2025-06-14T22:51:00-FLR-001,2025-06-14T22:51Z,2025-06-14T23:01Z,2025-06-14T23:09Z,M6.8,S17W73,14105,0
2025-06-15T02:58:00-FLR-001,2025-06-15T02:58Z,2025-06-15T03:31Z,2025-06-15T03:48Z,C7.6,N18E24,14114,1
2025-06-15T07:45:00-FLR-001,2025-06-15T07:45Z,2025-06-15T07:56Z,2025-06-15T08:02Z,M2.2,S15W70,14105,1
2025-06-15T10:32:00-FLR-001,2025-06-15T10:32Z,2025-06-15T10:47Z,2025-06-15T10:53Z,M1.9,S16W85,14105,0
2025-06-15T17:45:00-FLR-001,2025-06-15T17:45Z,2025-06-15T18:07Z,2025-06-15T18:25Z,M8.4,N18E15,14114,1
2025-06-15T23:43:00-FLR-001,2025-06-15T23:43Z,2025-06-15T23:57Z,2025-06-16T00:05Z,M1.2,N18E13,14114,0
2025-06-16T01:41:00-FLR-001,2025-06-16T01:41Z,2025-06-16T01:48Z,2025-06-16T02:01Z,C6.5,S16W77,14109,1
2025-06-16T04:08:00-FLR-001,2025-06-16T04:08Z,2025-06-16T04:23Z,2025-06-16T04:43Z,M1.8,N19E09,14114,0
2025-06-16T09:17:00-FLR-001,2025-06-16T09:17Z,2025-06-16T09:38Z,2025-06-16T09:48Z,M6.3,N17E07,14114,1
2025-06-16T11:27:00-FLR-001,2025-06-16T11:27Z,2025-06-16T11:39Z,2025-06-16T11:43Z,M1.4,S17W90,14105,0
2025-06-16T14:43:00-FLR-001,2025-06-16T14:43Z,2025-06-16T14:55Z,2025-06-16T15:03Z,M1.1,S18W92,14105,0
2025-06-16T23:53:00-FLR-001,2025-06-16T23:53Z,2025-06-17T00:21Z,2025-06-17T00:49Z,C5.5,N21E20,14114,2
2025-06-17T08:06:00-FLR-001,2025-06-17T08:06Z,2025-06-17T08:13Z,2025-06-17T08:16Z,C5.5,S15E90,14117,1
2025-06-17T21:38:00-FLR-001,2025-06-17T21:38Z,2025-06-17T21:49Z,2025-06-17T21:54Z,X1.2,N19W11,14114,0
2025-06-17T23:44:00-FLR-001,2025-06-17T23:44Z,2025-06-18T00:00Z,2025-06-18T00:15Z,M1.5,S13E89,14117,0
2025-06-19T23:37:00-FLR-001,2025-06-19T23:37Z,2025-06-19T23:50Z,2025-06-19T23:54Z,X1.9,N19W38,14114,1
2025-06-20T00:02:00-FLR-001,2025-06-20T00:02Z,2025-06-20T00:04Z,2025-06-20T00:06Z,M4.6,N19W39,14114,1
2025-06-20T17:21:00-FLR-001,2025-06-20T17:21Z,2025-06-20T17:40Z,2025-06-20T17:59Z,M1.0,S12E45,14118,1
2025-06-22T17:34:00-FLR-001,2025-06-22T17:34Z,2025-06-22T17:41Z,2025-06-22T17:47Z,C1.5,N10W89,14113,1
2025-06-24T15:24:00-FLR-001,2025-06-24T15:24Z,2025-06-24T15:45Z,2025-06-24T16:15Z,C3.1,S12W08,14117,1
2025-06-28T19:40:00-FLR-001,2025-06-28T19:40Z,2025-06-28T19:54Z,2025-06-28T20:01Z,C4.0,N07W22,14126,1
2025-07-08T03:42:00-FLR-001,2025-07-08T03:42Z,2025-07-08T04:17Z,2025-07-08T04:37Z,M2.4,N22E90,14136,1
2025-07-09T04:10:00-FLR-001,2025-07-09T04:10Z,2025-07-09T04:25Z,2025-07-09T04:38Z,M1.3,N22E75,14136,0
2025-07-12T03:53:00-FLR-001,2025-07-12T03:53Z,2025-07-12T04:02Z,2025-07-12T04:09Z,M1.4,S13E76,14140,0
2025-07-12T08:29:00-FLR-001,2025-07-12T08:29Z,2025-07-12T08:34Z,2025-07-12T08:42Z,M2.3,S13E75,14140,0
2025-07-12T11:54:00-FLR-001,2025-07-12T11:54Z,2025-07-12T12:10Z,2025-07-12T12:16Z,M1.6,S15E70,14140,0
2025-07-19T08:56:00-FLR-001,2025-07-19T08:56Z,2025-07-19T09:07Z,2025-07-19T09:13Z,C3.3,S08W84,14135,1
2025-07-24T05:24:00-FLR-001,2025-07-24T05:24Z,2025-07-24T05:45Z,2025-07-24T05:55Z,C8.1,S26W90,14145,1
2025-07-29T21:59:00-FLR-001,2025-07-29T21:59Z,2025-07-29T22:05Z,2025-07-29T22:07Z,C3.7,N09W90,,1
2025-08-01T12:12:00-FLR-001,2025-08-01T12:12Z,2025-08-01T12:39Z,2025-08-01T12:51Z,C3.4,S29W68,14153,1
2025-08-01T13:21:00-FLR-001,2025-08-01T13:21Z,2025-08-01T13:29Z,2025-08-01T13:55Z,C2.5,S29W68,14153,1
2025-08-03T13:50:00-FLR-001,2025-08-03T13:50Z,2025-08-03T13:57Z,2025-08-03T14:01Z,M2.9,N05E23,14168,0
2025-08-03T21:43:00-FLR-001,2025-08-03T21:43Z,2025-08-03T21:56Z,2025-08-03T22:10Z,C6.8,S27W98,14153,1
2025-08-04T04:52:00-FLR-001,2025-08-04T04:52Z,2025-08-04T04:57Z,2025-08-04T05:05Z,M2.0,N05E15,14168,1
2025-08-04T05:05:00-FLR-001,2025-08-04T05:05Z,2025-08-04T05:15Z,2025-08-04T05:21Z,M1.4,N06E17,14168,1
2025-08-05T02:00:00-FLR-001,2025-08-05T02:00Z,2025-08-05T02:12Z,2025-08-05T02:26Z,M1.1,N04E02,14168,0
2025-08-05T15:46:00-FLR-001,2025-08-05T15:46Z,2025-08-05T15:53Z,2025-08-05T15:58Z,M4.4,N04W07,14168,1
2025-08-06T06:04:00-FLR-001,2025-08-06T06:04Z,2025-08-06T06:13Z,2025-08-06T06:16Z,C5.2,N05W15,14168,1
2025-08-06T16:56:00-FLR-001,2025-08-06T16:56Z,2025-08-06T17:02Z,2025-08-06T17:06Z,M1.0,N04W18,14168,0
2025-08-07T02:25:00-FLR-001,2025-08-07T02:25Z,2025-08-07T02:32Z,2025-08-07T02:44Z,M2.2,N03W30,14168,0
2025-08-07T10:40:00-FLR-001,2025-08-07T10:40Z,2025-08-07T11:31Z,2025-08-07T11:53Z,M3.9,N03W33,14168,1
2025-08-08T03:29:00-FLR-001,2025-08-08T03:29Z,2025-08-08T03:53Z,2025-08-08T04:01Z,M2.8,N04W45,14168,1
2025-08-08T18:56:00-FLR-001,2025-08-08T18:56Z,2025-08-08T19:10Z,2025-08-08T19:17Z,M1.0,N04W55,14168,1
2025-08-09T16:10:00-FLR-001,2025-08-09T16:10Z,2025-08-09T16:21Z,2025-08-09T16:28Z,M1.6,N04W66,14168,1
2025-08-09T16:33:00-FLR-001,2025-08-09T16:33Z,2025-08-09T16:40Z,2025-08-09T16:44Z,M1.7,N03W66,14168,1
2025-08-10T02:46:00-FLR-001,2025-08-10T02:46Z,2025-08-10T03:12Z,2025-08-10T03:42Z,M1.7,N05W71,14168,0
2025-08-10T14:57:00-FLR-001,2025-08-10T14:57Z,2025-08-10T15:07Z,2025-08-10T15:10Z,M2.2,N05W75,14168,3
2025-08-10T22:51:00-FLR-001,2025-08-10T22:51Z,2025-08-10T23:04Z,2025-08-10T23:15Z,M1.7,N05W85,14168,0
2025-08-10T23:20:00-FLR-001,2025-08-10T23:20Z,2025-08-10T23:30Z,2025-08-10T23:38Z,M1.0,N03W80,14168,0
2025-08-11T03:42:00-FLR-001,2025-08-11T03:42Z,2025-08-11T03:52Z,2025-08-11T03:59Z,M1.3,S17W90,14173,0
2025-08-11T14:20:00-FLR-001,2025-08-11T14:20Z,2025-08-11T14:35Z,2025-08-11T14:57Z,M1.5,N05W86,14168,0
2025-08-11T15:18:00-FLR-001,2025-08-11T15:18Z,2025-08-11T15:36Z,2025-08-11T15:51Z,M1.6,N05W90,14168,1
2025-08-11T22:12:00-FLR-001,2025-08-11T22:12Z,2025-08-11T22:18Z,2025-08-11T22:22Z,M1.0,N05W90,14168,0
2025-08-12T00:42:00-FLR-001,2025-08-12T00:42Z,2025-08-12T00:59Z,2025-08-12T01:18Z,M1.5,N05W94,14168,0
2025-08-12T01:18:00-FLR-001,2025-08-12T01:18Z,2025-08-12T01:23Z,2025-08-12T01:27Z,M1.8,N05W94,14168,1
2025-08-12T12:03:00-FLR-001,2025-08-12T12:03Z,2025-08-12T12:18Z,2025-08-12T12:39Z,C6.1,N05W98,14168,1
2025-08-13T19:14:00-FLR-001,2025-08-13T19:14Z,2025-08-13T19:39Z,2025-08-13T19:57Z,C4.3,S08W100,14174,1
2025-08-19T03:51:00-FLR-001,2025-08-19T03:51Z,2025-08-19T04:39Z,2025-08-19T05:07Z,M1.1,S09E88,,1
2025-08-22T17:56:00-FLR-001,2025-08-22T17:56Z,2025-08-22T18:59Z,2025-08-22T19:05Z,M1.7,S17E90,14197,1
2025-08-23T19:53:00-FLR-001,2025-08-23T19:53Z,2025-08-23T20:06Z,2025-08-23T20:16Z,M1.9,S15E90,14197,0
2025-08-24T08:26:00-FLR-001,2025-08-24T08:26Z,2025-08-24T08:36Z,2025-08-24T08:42Z,M1.3,N07E90,14199,0
2025-08-25T05:01:00-FLR-001,2025-08-25T05:01Z,2025-08-25T05:24Z,2025-08-25T05:40Z,M4.5,N05E90,14199,1
2025-08-25T09:04:00-FLR-001,2025-08-25T09:04Z,2025-08-25T09:07Z,2025-08-25T09:09Z,M1.0,S17E61,14197,0
2025-08-25T15:06:00-FLR-001,2025-08-25T15:06Z,2025-08-25T15:18Z,2025-08-25T15:28Z,M1.2,N04E87,14199,0
2025-08-25T15:30:00-FLR-001,2025-08-25T15:30Z,2025-08-25T15:38Z,2025-08-25T15:41Z,M1.1,N06E90,14199,0
2025-08-26T00:22:00-FLR-001,2025-08-26T00:22Z,2025-08-26T00:30Z,2025-08-26T00:35Z,M3.3,N02E80,14199,1
2025-08-26T05:09:00-FLR-001,2025-08-26T05:09Z,2025-08-26T05:25Z,2025-08-26T05:40Z,M4.5,S20E50,14197,1
2025-08-26T07:13:00-FLR-001,2025-08-26T07:13Z,2025-08-26T07:22Z,2025-08-26T07:29Z,M1.0,N00E80,14204,1
2025-08-26T13:39:00-FLR-001,2025-08-26T13:39Z,2025-08-26T14:07Z,2025-08-26T14:32Z,M1.0,S18E70,14202,0
2025-08-28T14:11:00-FLR-001,2025-08-28T14:11Z,2025-08-28T14:16Z,2025-08-28T14:22Z,M1.1,S17E22,14197,0
2025-08-28T17:00:00-FLR-001,2025-08-28T17:00Z,2025-08-28T17:11Z,2025-08-28T17:17Z,M1.2,N12W85,14203,0
2025-08-28T18:48:00-FLR-001,2025-08-28T18:48Z,2025-08-28T19:03Z,2025-08-28T19:09Z,M1.0,N11W89,14203,0
2025-08-28T20:30:00-FLR-001,2025-08-28T20:30Z,2025-08-28T20:40Z,2025-08-28T20:46Z,M1.5,N12W89,14203,0
2025-08-29T04:09:00-FLR-001,2025-08-29T04:09Z,2025-08-29T04:16Z,2025-08-29T04:18Z,M1.0,N10W88,14203,0
2025-08-30T14:00:00-FLR-001,2025-08-30T14:00Z,2025-08-30T14:09Z,2025-08-30T14:23Z,M1.3,S20W09,14197,0
2025-08-30T15:51:00-FLR-001,2025-08-30T15:51Z,2025-08-30T15:59Z,2025-08-30T16:12Z,M1.2,S19W05,14197,0
2025-08-30T19:11:00-FLR-001,2025-08-30T19:11Z,2025-08-30T20:02Z,2025-08-30T20:41Z,M2.7,N03E13,14199,1
2025-09-04T05:22:00-FLR-001,2025-09-04T05:22Z,2025-09-04T05:32Z,2025-09-04T05:37Z,C9.2,N27E10,14207,1
2025-09-04T10:48:00-FLR-001,2025-09-04T10:48Z,2025-09-04T10:55Z,2025-09-04T10:59Z,C2.8,N30E18,14207,1
2025-09-04T13:36:00-FLR-001,2025-09-04T13:36Z,2025-09-04T13:44Z,2025-09-04T13:49Z,M1.0,N28E08,14207,1
2025-09-04T19:11:00-FLR-001,2025-09-04T19:11Z,2025-09-04T19:46Z,2025-09-04T20:31Z,C3.3,N12W05,14206,1
2025-09-05T01:08:00-FLR-001,2025-09-05T01:08Z,2025-09-05T01:16Z,2025-09-05T01:21Z,M1.4,N28W00,14207,1
2025-09-06T22:07:00-FLR-001,2025-09-06T22:07Z,2025-09-06T22:15Z,2025-09-06T22:17Z,M1.2,N28W16,14207,0
2025-09-09T03:17:00-FLR-001,2025-09-09T03:17Z,2025-09-09T03:23Z,2025-09-09T03:26Z,C1.5,N27W50,14207,1
2025-09-10T09:21:00-FLR-001,2025-09-10T09:21Z,2025-09-10T09:25Z,2025-09-10T09:30Z,C1.3,N27W63,14207,1
2025-09-11T03:17:00-FLR-001,2025-09-11T03:17Z,2025-09-11T03:27Z,2025-09-11T04:04Z,C1.1,N26W75,14207,1
2025-09-11T05:55:00-FLR-001,2025-09-11T05:55Z,2025-09-11T06:26Z,2025-09-11T06:45Z,C1.4,N29W76,14207,1
2025-09-14T08:10:00-FLR-001,2025-09-14T08:10Z,2025-09-14T09:10Z,2025-09-14T09:26Z,C2.8,S12E90,14217,1
2025-09-19T21:22:00-FLR-001,2025-09-19T21:22Z,2025-09-19T21:41Z,2025-09-19T21:56Z,M1.5,N07W25,14216,0
2025-09-23T10:24:00-FLR-001,2025-09-23T10:24Z,2025-09-23T10:34Z,2025-09-23T10:38Z,M1.0,S14W43,14217,0
2025-09-24T09:16:00-FLR-001,2025-09-24T09:16Z,2025-09-24T09:31Z,2025-09-24T09:44Z,M1.0,S13W45,14224,1
2025-09-24T18:57:00-FLR-001,2025-09-24T18:57Z,2025-09-24T19:13Z,2025-09-24T19:22Z,M1.6,S13W47,14224,0
2025-09-26T19:49:00-FLR-001,2025-09-26T19:49Z,2025-09-26T20:01Z,2025-09-26T20:07Z,M1.6,N17E77,14233,0
2025-09-27T02:32:00-FLR-001,2025-09-27T02:32Z,2025-09-27T02:40Z,2025-09-27T02:44Z,C3.6,N04E76,14232,1
2025-09-27T03:29:00-FLR-001,2025-09-27T03:29Z,2025-09-27T03:59Z,2025-09-27T04:18Z,M1.0,S12W11,14226,0
2025-09-27T04:18:00-FLR-001,2025-09-27T04:18Z,2025-09-27T04:23Z,2025-09-27T04:27Z,M1.1,S12W11,14226,0
2025-09-27T07:03:00-FLR-001,2025-09-27T07:03Z,2025-09-27T07:14Z,2025-09-27T07:18Z,M1.1,N02E74,14232,1
2025-09-27T17:51:00-FLR-001,2025-09-27T17:51Z,2025-09-27T17:56Z,2025-09-27T17:59Z,C7.6,N02E67,14232,1
2025-09-28T08:34:00-FLR-001,2025-09-28T08:34Z,2025-09-28T08:43Z,2025-09-28T08:49Z,M6.4,N03E59,14232,1
2025-09-28T13:26:00-FLR-001,2025-09-28T13:26Z,2025-09-28T13:31Z,2025-09-28T13:34Z,C9.9,N17E54,14233,1
2025-09-28T19:37:00-FLR-001,2025-09-28T19:37Z,2025-09-28T19:56Z,2025-09-28T20:01Z,C7.4,N03E53,14232,1
2025-09-29T01:37:00-FLR-001,2025-09-29T01:37Z,2025-09-29T01:45Z,2025-09-29T01:47Z,M3.6,N04E47,14232,1
2025-09-29T01:49:00-FLR-001,2025-09-29T01:49Z,2025-09-29T01:51Z,2025-09-29T01:54Z,M1.3,N01E47,14232,1
2025-09-29T04:11:00-FLR-001,2025-09-29T04:11Z,2025-09-29T04:14Z,2025-09-29T04:17Z,C6.5,N04E46,14232,1
2025-09-29T11:06:00-FLR-001,2025-09-29T11:06Z,2025-09-29T11:15Z,2025-09-29T11:18Z,M1.0,N06E41,14232,1
2025-09-29T11:23:00-FLR-001,2025-09-29T11:23Z,2025-09-29T11:39Z,2025-09-29T11:52Z,M1.1,N12E34,14236,1
2025-09-29T11:56:00-FLR-001,2025-09-29T11:56Z,2025-09-29T11:59Z,2025-09-29T12:02Z,M1.0,N12E34,14236,0
2025-09-29T14:17:00-FLR-001,2025-09-29T14:17Z,2025-09-29T14:25Z,2025-09-29T14:31Z,C4.3,N04E40,14232,1
2025-09-30T00:51:00-FLR-001,2025-09-30T00:51Z,2025-09-30T00:56Z,2025-09-30T00:58Z,M1.2,N05E35,14232,1
2025-09-30T09:29:00-FLR-001,2025-09-30T09:29Z,2025-09-30T09:40Z,2025-09-30T09:45Z,M2.7,S17W58,14227,1
2025-09-30T12:02:00-FLR-001,2025-09-30T12:02Z,2025-09-30T12:27Z,2025-09-30T12:48Z,M1.8,S11W31,14230,0
2025-10-01T02:15:00-FLR-001,2025-10-01T02:15Z,2025-10-01T02:26Z,2025-10-01T02:37Z,M1.2,N07E20,14232,0
2025-10-01T16:36:00-FLR-001,2025-10-01T16:36Z,2025-10-01T16:50Z,2025-10-01T17:00Z,M1.2,N06E12,14232,0
2025-10-02T02:00:00-FLR-001,2025-10-02T02:00Z,2025-10-02T02:09Z,2025-10-02T02:11Z,M1.2,S09W77,14226,1
2025-10-03T05:00:00-FLR-001,2025-10-03T05:00Z,2025-10-03T05:23Z,2025-10-03T05:42Z,M1.5,N14W12,14236,1
2025-10-03T14:19:00-FLR-001,2025-10-03T14:19Z,2025-10-03T14:36Z,2025-10-03T15:15Z,M1.2,S14W77,14238,0
2025-10-09T12:11:00-FLR-001,2025-10-09T12:11Z,2025-10-09T12:31Z,2025-10-09T12:52Z,M2.0,N05W95,14236,1
2025-10-12T13:18:00-FLR-001,2025-10-12T13:18Z,2025-10-12T13:50Z,2025-10-12T14:26Z,C9.6,N22W10,14246,1
2025-10-13T00:17:00-FLR-001,2025-10-13T00:17Z,2025-10-13T00:36Z,2025-10-13T00:51Z,C9.3,N24W12,14246,1
2025-10-13T04:59:00-FLR-001,2025-10-13T04:59Z,2025-10-13T05:26Z,2025-10-13T05:45Z,M1.9,N24W19,14246,1
2025-10-13T08:55:00-FLR-001,2025-10-13T08:55Z,2025-10-13T09:19Z,2025-10-13T09:31Z,M2.7,N24W20,14246,0
2025-10-13T13:04:00-FLR-001,2025-10-13T13:04Z,2025-10-13T13:18Z,2025-10-13T13:39Z,M1.2,N24W23,14246,1
2025-10-14T00:35:00-FLR-001,2025-10-14T00:35Z,2025-10-14T00:41Z,2025-10-14T00:44Z,M2.0,N24W30,14246,0
2025-10-14T12:38:00-FLR-001,2025-10-14T12:38Z,2025-10-14T12:47Z,2025-10-14T12:56Z,M2.0,N07W06,14248,0
2025-10-14T20:28:00-FLR-001,2025-10-14T20:28Z,2025-10-14T20:36Z,2025-10-14T20:45Z,M3.1,N25W45,14246,1
2025-10-15T03:49:00-FLR-001,2025-10-15T03:49Z,2025-10-15T04:15Z,2025-10-15T04:36Z,M4.8,N25W45,14246,1
2025-10-15T07:05:00-FLR-001,2025-10-15T07:05Z,2025-10-15T07:18Z,2025-10-15T07:26Z,M3.7,N24W50,14246,0
2025-10-15T14:01:00-FLR-001,2025-10-15T14:01Z,2025-10-15T14:10Z,2025-10-15T14:41Z,M1.1,N22W53,14246,1
2025-10-15T21:55:00-FLR-001,2025-10-15T21:55Z,2025-10-15T22:28Z,2025-10-15T23:05Z,M2.7,N22W55,14246,1
2025-10-15T23:37:00-FLR-001,2025-10-15T23:37Z,2025-10-15T23:45Z,2025-10-15T23:52Z,M2.4,N25W55,14246,0
